,TIPI1,TIPI2,TIPI3,TIPI4,TIPI5,TIPI6,TIPI7,TIPI8,TIPI9,TIPI10
45508,7,7,7,6,7,1,6,3,6,2
45509,6,2,5,6,7,3,6,5,3,3
45510,2,5,3,5,3,6,7,4,2,3
45511,2,3,6,4,7,6,5,5,6,2
45512,6,6,7,5,6,5,4,2,2,2
45513,3,5,6,5,5,6,4,3,5,5
45514,3,6,7,4,5,6,4,1,5,3
45515,2,5,6,1,7,6,6,4,6,5
45516,2,5,5,6,6,7,5,6,5,6
45517,4,6,6,4,3,6,4,1,6,1
45518,6,2,7,6,7,5,7,1,7,1
45519,4,1,6,1,7,7,7,5,7,1
45520,6,1,6,3,7,2,7,2,7,3
45521,1,5,7,5,5,2,5,1,5,1
45522,7,7,7,3,6,2,5,2,4,1
45523,3,6,5,5,6,6,5,7,3,1
45524,6,6,2,7,7,5,6,7,4,2
45525,6,6,7,5,7,3,7,1,2,1
45526,5,2,6,2,7,5,3,3,6,4
45527,6,5,3,7,5,1,7,6,2,3
45528,5,4,5,3,6,4,3,5,7,3
45529,3,5,5,7,5,5,7,2,3,6
45530,1,2,6,7,2,7,6,4,5,1
45531,5,2,2,5,7,5,7,7,4,1
45532,5,4,4,5,7,6,7,4,7,3
45533,7,5,5,2,6,1,7,5,5,3
45534,2,4,7,5,6,7,6,2,5,2
45535,7,5,5,5,7,4,4,3,6,4
45536,5,5,7,6,6,3,7,5,3,2
45537,2,5,3,5,7,6,7,3,3,2
45538,3,3,5,6,5,7,6,5,6,6
45539,1,3,7,6,6,5,7,1,5,3
45540,4,5,6,5,3,2,3,2,4,2
45541,7,2,7,5,7,1,7,1,5,1
45542,6,5,3,6,7,3,7,3,5,3
45543,3,5,2,6,6,5,5,7,4,3
45544,6,1,5,2,7,3,5,5,6,2
45545,5,3,7,3,5,3,7,3,6,3
45546,5,1,2,1,5,5,7,3,7,1
45547,4,2,6,5,5,6,5,4,5,2
45548,5,7,5,3,6,4,2,2,5,1
45549,7,3,7,4,6,3,6,7,6,1
45550,6,5,6,4,7,3,7,4,5,3
45551,5,5,6,5,3,5,5,1,3,3
45552,6,5,3,5,4,2,5,4,5,1
45553,5,6,5,4,7,3,4,6,3,2
45554,6,2,6,7,6,6,7,6,6,1
45555,1,7,7,3,7,7,5,2,7,5
45556,2,1,6,6,7,7,7,3,5,1
45557,2,3,6,2,5,4,6,1,6,2
45558,3,5,6,5,6,6,6,1,6,5
45559,1,3,3,7,6,6,4,7,2,2
45560,7,6,6,6,7,1,6,5,4,2
45561,4,6,5,7,4,5,5,6,1,1
45562,6,2,4,3,6,6,6,4,5,2
45563,5,2,6,1,7,5,7,1,6,2
45564,6,5,5,5,6,2,7,5,3,2
45565,7,2,3,5,6,2,7,5,4,1
45566,2,6,5,5,4,5,5,5,3,4
45567,5,1,6,5,7,4,6,1,5,1
45568,2,1,1,5,7,1,7,1,7,4
45569,7,7,5,5,6,3,5,6,3,4
45570,2,5,3,4,5,7,6,5,5,3
45571,4,3,6,1,6,5,6,4,6,2
45572,5,6,4,6,7,6,4,7,2,4
45573,2,5,5,5,6,6,5,2,4,2
45574,3,6,3,6,7,2,3,7,2,1
45575,3,1,6,5,6,5,7,2,6,1
45576,4,5,4,4,7,2,4,4,4,2
45577,1,6,7,5,3,7,3,1,7,2
45578,5,2,7,5,5,5,5,6,6,3
45579,6,6,1,5,7,5,7,6,2,2
45580,5,3,2,5,7,2,6,6,7,1
45581,4,4,6,6,7,5,6,2,5,1
45582,3,2,2,5,7,2,7,6,4,1
45583,6,6,6,4,7,3,6,5,7,2
45584,6,4,7,5,7,5,6,4,4,3
45585,2,4,5,3,4,6,5,1,5,1
45586,5,2,5,4,6,6,4,5,3,4
45587,7,5,7,5,6,5,6,3,6,1
45588,6,6,6,3,7,2,3,1,6,1
45589,5,3,2,6,6,6,6,5,5,1
45590,5,5,6,6,6,5,6,2,1,3
45591,1,5,6,5,4,6,4,2,4,5
45592,3,4,7,7,6,6,6,1,5,7
45593,3,3,5,6,6,3,5,6,6,7
45594,6,1,6,5,7,3,6,3,6,3
45595,7,6,5,6,6,3,6,5,3,2
45596,3,5,6,7,5,4,7,2,6,4
45597,3,5,6,4,7,7,6,2,4,2
45598,2,2,6,2,7,7,5,1,6,5
45599,6,1,6,2,5,5,7,3,6,1
45600,5,7,6,3,6,5,7,3,5,2
45601,3,5,6,5,2,7,5,4,3,2
45602,5,6,2,6,4,5,5,6,3,2
45603,3,6,7,7,6,6,3,2,6,2
45604,5,2,7,2,5,5,6,3,6,5
45605,6,6,6,6,5,4,6,4,3,3
45606,4,6,5,4,5,6,6,2,7,1
45607,6,2,6,6,7,6,7,1,5,1
45608,6,5,5,3,5,2,5,5,5,6
45609,6,5,6,2,6,2,7,3,6,2
45610,2,5,7,6,7,5,5,1,6,6
45611,2,7,5,3,5,6,3,2,6,1
45612,3,2,3,6,5,4,3,3,3,4
45613,2,4,5,5,5,6,4,5,5,3
45614,5,5,4,5,6,4,5,3,5,3
45615,3,5,0,5,6,2,5,2,3,3
45616,3,7,6,7,7,7,6,3,3,4
45617,3,1,0,6,4,7,7,1,3,1
45618,6,5,5,5,5,3,4,6,6,3
45619,5,2,4,1,6,4,5,3,5,2
45620,3,5,6,4,5,5,4,3,5,4
45621,6,6,3,6,7,5,5,4,5,3
45622,7,3,7,4,7,2,7,1,3,1
45623,6,5,6,2,7,5,5,2,6,6
45624,5,5,6,4,5,7,6,1,6,3
45625,7,2,6,3,6,2,6,1,6,2
45626,1,3,7,2,6,6,6,1,6,3
45627,2,1,7,2,5,7,6,2,4,2
45628,7,7,6,5,7,3,6,5,6,2
45629,5,2,3,2,6,5,6,4,7,1
45630,2,3,5,4,5,7,5,5,7,3
45631,6,3,3,2,7,4,6,3,7,5
45632,3,1,5,2,7,2,7,5,5,2
45633,6,6,6,2,7,1,5,3,6,1
45634,5,5,6,3,6,6,6,5,6,3
45635,6,5,6,2,7,1,6,1,6,2
45636,7,1,2,1,2,1,3,7,3,1
45637,5,6,5,6,6,3,6,7,3,5
45638,6,1,7,5,7,4,5,1,6,3
45639,4,3,6,5,6,5,5,1,3,2
45640,5,5,6,3,5,6,7,1,6,6
45641,7,5,3,2,7,1,6,4,4,1
45642,7,5,6,4,7,5,7,5,6,1
45643,6,3,5,2,5,2,6,3,5,4
45644,6,3,6,5,4,2,7,1,5,3
45645,3,4,5,5,5,5,6,6,5,4
45646,3,5,5,5,2,1,6,2,2,6
45647,6,6,6,5,6,3,5,2,5,5
45648,5,3,6,5,6,6,6,2,6,2
45649,6,2,7,2,6,2,7,1,7,5
45650,6,1,6,2,7,5,7,3,6,1
45651,7,3,5,5,6,1,5,5,4,2
45652,3,2,5,3,6,5,7,5,7,1
45653,5,6,5,5,7,4,6,5,5,2
45654,6,6,5,2,7,4,5,5,5,1
45655,2,6,6,5,7,5,5,1,4,2
45656,6,5,5,3,5,3,7,2,4,3
45657,6,4,3,6,7,2,5,6,2,1
45658,6,6,6,5,7,2,7,6,4,2
45659,6,5,5,6,7,3,7,6,5,4
45660,6,2,5,4,5,5,7,1,6,2
45661,5,5,6,3,7,5,6,6,6,4
45662,1,2,6,7,5,5,6,5,4,4
45663,3,4,5,5,6,5,7,6,6,1
45664,3,1,7,6,5,5,7,2,5,3
45665,3,4,6,5,7,5,6,3,6,4
45666,7,5,6,2,6,2,5,1,5,5
45667,7,5,6,4,7,1,7,4,5,3
45668,1,6,6,7,4,7,4,1,4,4
45669,6,2,5,2,7,3,5,4,4,1
45670,3,6,6,6,7,4,6,2,6,2
45671,5,1,4,6,7,6,7,5,5,3
45672,2,5,5,7,6,6,5,1,2,2
45673,7,7,7,1,5,5,5,5,6,6
45674,7,7,5,6,7,1,6,2,4,1
45675,5,1,5,6,7,6,4,5,3,4
45676,6,6,6,5,5,3,6,3,4,4
45677,5,5,5,4,6,5,4,4,5,5
45678,2,5,3,6,5,7,4,6,2,4
45679,2,6,7,4,6,7,5,5,7,1
45680,2,1,7,1,4,6,6,2,7,5
45681,6,2,5,6,6,2,6,2,3,1
45682,5,6,6,3,6,5,5,2,6,2
45683,3,2,5,7,7,7,7,5,3,2
45684,7,2,5,2,7,4,7,5,6,1
45685,4,5,5,6,6,6,6,3,4,4
45686,5,4,5,5,5,2,3,3,3,2
45687,7,1,6,2,7,5,7,1,6,1
45688,3,4,6,4,5,5,4,4,5,2
45689,5,5,6,4,6,6,4,3,4,3
45690,3,2,6,1,5,6,5,3,4,7
45691,6,5,3,1,7,6,5,6,7,4
45692,6,5,6,5,7,6,7,5,6,3
45693,3,4,4,4,6,4,7,5,5,1
45694,4,6,7,2,6,7,5,1,5,2
45695,3,2,6,5,7,6,6,2,3,1
45696,7,3,6,5,6,3,7,4,5,3
45697,6,5,4,4,6,2,6,4,4,2
45698,6,5,7,5,6,2,5,3,3,1
45699,6,2,3,5,3,2,5,6,6,1
45700,2,3,6,5,7,5,7,5,4,1
45701,5,1,7,7,3,4,7,1,4,1
45702,6,5,5,1,6,3,6,6,7,2
45703,5,2,3,6,6,2,6,5,4,1
45704,6,6,5,5,7,6,6,6,2,1
45705,5,2,6,3,6,3,5,2,7,3
45706,4,3,6,5,7,4,6,5,5,3
45707,6,6,5,5,5,3,3,4,3,3
45708,2,1,5,6,3,7,6,4,5,1
45709,1,5,6,6,6,7,6,6,2,5
45710,3,5,6,4,6,6,7,5,6,2
45711,2,5,5,6,6,7,6,2,5,2
45712,6,6,5,5,7,6,6,4,3,2
45713,1,5,4,5,5,6,6,5,4,5
45714,5,1,7,2,6,3,6,2,6,2
45715,2,2,7,4,7,6,6,4,4,3
45716,3,1,5,5,7,5,7,1,6,1
45717,5,6,6,5,5,1,5,3,3,2
45718,6,7,5,4,6,3,6,1,3,2
45719,6,5,6,1,7,2,7,3,5,1
45720,6,1,7,1,7,4,4,1,6,1
45721,6,2,5,2,7,2,6,2,6,3
45722,2,2,6,4,6,7,7,3,7,1
45723,2,5,3,6,5,6,6,6,3,2
45724,3,6,5,6,5,5,5,4,3,5
45725,6,6,5,2,7,4,6,3,5,4
45726,6,6,2,3,7,2,6,5,5,2
45727,7,6,6,5,7,2,6,5,3,2
45728,6,5,4,4,5,2,5,4,4,1
45729,5,5,4,7,7,3,7,6,4,2
45730,6,7,6,4,6,4,5,1,7,2
45731,6,1,7,1,5,1,1,1,7,4
45732,4,5,3,5,4,3,3,3,3,5
45733,6,4,6,6,6,3,4,2,3,5
45734,1,5,1,6,5,7,6,7,4,4
45735,5,5,7,2,6,2,5,1,6,1
45736,6,5,6,3,5,3,6,2,6,4
45737,1,5,1,5,6,7,6,7,3,2
45738,5,1,7,1,5,5,7,1,7,1
45739,6,7,7,1,7,3,5,1,7,6
45740,6,6,4,5,6,2,6,4,5,4
45741,7,6,6,5,7,1,7,2,6,2
45742,3,4,7,2,6,7,7,3,6,1
45743,1,7,5,7,3,5,3,5,1,6
45744,1,3,5,6,7,7,3,2,5,2
45745,7,6,1,6,7,1,4,7,3,3
45746,3,2,5,6,5,6,7,3,5,4
45747,5,2,3,5,6,4,6,4,2,5
45748,4,5,6,5,7,5,5,2,6,2
45749,7,5,6,5,7,2,7,4,3,1
45750,7,5,4,2,6,1,5,5,5,2
45751,3,5,6,6,6,5,4,1,3,5
45752,7,5,7,6,7,2,7,3,3,2
45753,3,6,6,7,7,7,7,2,5,3
45754,6,5,5,6,5,3,5,4,3,1
45755,1,5,7,5,7,7,7,2,4,1
45756,4,6,3,2,6,5,3,3,6,1
45757,6,6,6,6,6,1,6,4,5,2
45758,3,7,7,6,6,5,6,5,2,2
45759,6,2,7,1,6,5,7,1,7,2
45760,5,6,4,5,0,6,5,5,3,2
45761,6,5,7,6,6,6,4,2,7,2
45762,3,3,2,6,7,5,7,7,3,1
45763,6,3,6,1,7,2,5,4,5,2
45764,6,1,7,5,5,3,7,2,7,1
45765,4,5,6,4,6,5,4,5,7,3
45766,7,2,7,2,7,1,6,2,6,2
45767,3,5,7,7,6,5,5,1,3,4
45768,3,2,3,4,5,5,6,4,4,1
45769,7,2,7,2,6,2,6,1,7,2
45770,6,5,7,6,7,6,5,2,3,1
45771,5,6,6,4,5,2,6,2,6,2
45772,3,6,4,5,6,5,6,6,5,1
45773,4,5,2,5,7,6,6,4,6,3
45774,5,6,1,6,4,5,5,7,3,5
45775,3,3,4,5,6,6,6,4,5,1
45776,7,6,7,2,7,6,5,2,7,3
45777,3,5,3,5,6,6,6,5,3,3
45778,5,1,7,5,7,5,7,1,6,2
45779,4,6,6,6,6,5,6,7,2,4
45780,6,6,7,5,6,3,6,1,6,5
45781,4,6,6,1,6,5,2,4,6,2
45782,3,5,6,3,5,5,5,2,5,3
45783,0,0,6,5,6,5,7,3,6,1
45784,7,5,7,6,7,7,7,1,5,1
45785,1,6,4,7,3,5,6,6,1,1
45786,3,0,5,7,6,7,5,7,1,2
45787,6,6,5,7,6,6,4,1,3,2
45788,3,6,6,2,7,5,7,4,6,4
45789,7,2,7,6,7,2,6,2,6,2
45790,5,1,4,1,6,6,7,5,7,2
45791,4,5,4,4,6,5,5,2,3,3
45792,6,2,7,1,7,2,7,5,7,4
45793,6,4,3,5,4,6,6,4,3,3
45794,2,5,2,3,6,5,6,6,6,3
45795,5,4,6,3,6,7,5,4,5,4
45796,6,4,7,4,7,1,5,1,7,1
45797,7,7,6,7,5,1,6,1,5,3
45798,3,3,7,2,5,6,4,1,7,5
45799,1,6,5,5,6,6,6,4,5,3
45800,6,1,7,2,7,2,7,2,7,2
45801,1,5,7,2,6,7,5,5,6,4
45802,4,2,3,5,6,7,5,5,4,5
45803,3,2,6,2,5,5,6,2,5,1
45804,6,4,5,4,6,3,6,3,6,4
45805,6,3,5,5,7,4,5,3,4,2
45806,5,3,7,2,6,6,6,1,6,2
45807,5,5,5,4,4,6,6,6,4,3
45808,5,4,7,2,7,5,6,4,7,1
45809,7,5,7,5,6,1,5,1,6,1
45810,7,1,7,1,7,1,4,1,7,5
45811,6,3,5,4,7,5,7,5,6,1
45812,6,5,6,4,5,3,5,4,7,1
45813,3,1,7,3,6,5,7,1,7,3
45814,2,5,5,5,5,7,6,4,5,2
45815,6,6,6,5,6,3,7,2,6,3
45816,2,5,5,5,5,7,5,5,3,3
45817,3,5,2,1,6,6,6,3,7,2
45818,2,2,6,5,7,5,7,5,6,2
45819,6,3,6,2,6,5,7,1,6,1
45820,5,3,6,3,6,3,6,1,7,5
45821,2,2,7,4,6,7,7,6,7,1
45822,6,5,4,6,7,5,7,7,4,2
45823,5,6,5,5,7,5,5,3,5,3
45824,2,2,5,2,5,6,7,5,6,1
45825,6,5,4,6,7,3,6,3,4,2
45826,2,2,1,5,3,6,6,3,4,1
45827,7,6,5,5,5,2,3,4,3,2
45828,3,1,6,1,5,3,7,2,7,3
45829,6,3,2,4,7,5,6,5,1,2
45830,3,6,3,5,6,6,5,6,5,3
45831,1,7,5,7,6,7,4,2,2,6
45832,7,1,5,1,7,4,7,5,7,1
45833,2,6,7,3,5,5,5,4,7,3
45834,6,3,5,2,6,3,6,4,5,3
45835,5,7,6,5,5,3,2,1,1,2
45836,7,6,6,4,6,4,6,3,6,2
45837,3,4,5,5,6,6,7,4,5,3
45838,4,3,2,3,6,5,6,5,6,1
45839,1,6,7,7,4,5,4,6,7,1
45840,6,5,7,4,6,5,6,3,5,1
45841,2,1,6,5,6,7,5,2,6,4
45842,5,2,7,2,6,2,6,4,6,1
45843,4,6,6,5,5,3,7,6,5,5
45844,2,6,5,6,7,5,6,1,3,3
45845,6,7,5,7,7,1,7,6,1,1
45846,5,2,3,3,5,3,5,5,6,2
45847,6,3,5,6,7,2,6,2,5,1
45848,4,6,5,5,7,7,5,3,3,6
45849,7,6,6,7,5,5,7,2,4,1
45850,3,3,5,4,7,5,6,3,5,3
45851,5,5,4,6,7,3,7,4,3,4
45852,3,1,5,1,7,7,5,2,7,2
45853,7,1,6,3,6,1,6,5,5,1
45854,5,6,6,7,7,2,6,1,1,4
45855,6,7,3,6,5,2,3,3,3,1
45856,5,3,6,2,6,4,6,1,7,1
45857,6,6,6,4,6,5,5,4,7,4
45858,7,7,4,6,6,1,7,5,3,1
45859,6,6,5,4,6,1,7,3,6,1
45860,3,6,7,3,6,6,4,1,4,3
45861,3,3,5,7,4,5,5,1,1,4
45862,7,7,4,2,6,1,5,5,6,3
45863,3,6,7,3,7,5,7,1,7,1
45864,6,3,2,7,6,1,6,6,3,2
45865,1,1,7,5,5,6,4,2,5,2
45866,5,4,5,1,5,4,4,4,5,2
45867,5,5,5,4,6,5,7,5,7,2
45868,7,1,7,7,7,1,7,4,5,1
45869,5,1,7,1,7,7,7,1,6,1
45870,0,0,0,0,0,0,5,0,0,0
45871,5,1,7,1,6,5,7,5,7,5
45872,5,6,5,6,7,4,5,5,4,5
45873,6,5,5,1,7,5,7,5,6,3
45874,7,5,6,6,7,1,7,6,1,2
45875,3,1,7,5,5,6,7,2,7,2
45876,7,4,2,2,7,1,7,5,6,5
45877,3,5,6,3,5,5,4,2,6,3
45878,6,6,3,2,7,1,6,6,6,2
45879,2,6,6,5,5,5,3,2,5,2
45880,4,3,4,5,6,7,6,5,6,3
45881,1,1,7,3,4,7,6,1,5,1
45882,6,5,7,3,7,3,5,4,3,6
45883,3,1,6,1,7,3,5,5,6,1
45884,5,6,6,3,6,4,7,4,5,4
45885,5,3,6,2,7,4,5,3,6,1
45886,7,7,3,7,7,1,7,3,4,1
45887,6,5,3,5,7,2,7,5,5,1
45888,7,4,7,1,6,1,6,2,6,2
45889,4,5,7,6,4,5,6,5,3,4
45890,7,5,6,4,7,2,6,5,6,4
45891,3,1,3,5,6,5,6,5,3,2
45892,3,6,6,7,5,3,3,5,3,4
45893,2,5,6,5,5,7,6,5,5,2
45894,7,6,5,2,7,7,7,1,7,1
45895,5,3,6,4,7,5,5,3,5,3
45896,7,5,6,2,5,2,5,3,6,1
45897,5,5,7,5,6,2,5,1,3,4
45898,6,7,2,3,5,7,6,4,4,3
45899,2,1,6,2,6,5,6,2,6,6
45900,6,2,6,6,5,1,7,2,6,1
45901,3,3,3,4,5,5,5,5,4,4
45902,6,3,5,5,6,3,7,3,6,1
45903,6,6,6,2,6,5,6,2,6,3
45904,7,5,5,5,6,1,6,4,3,1
45905,4,6,3,5,6,5,5,5,3,1
45906,7,3,4,5,6,4,7,5,3,5
45907,2,3,7,3,4,7,5,2,6,4
45908,7,1,6,5,5,3,7,4,5,6
45909,5,5,6,2,6,3,6,6,6,3
45910,5,5,3,7,6,2,7,1,2,1
45911,6,7,6,6,6,5,4,2,3,4
45912,2,4,6,2,7,6,6,3,2,3
45913,3,5,6,3,4,5,4,2,7,3
45914,5,6,6,5,5,5,4,3,4,1
45915,3,5,6,6,6,7,6,2,2,5
45916,4,2,7,4,7,4,6,3,6,1
45917,2,6,5,5,6,6,6,5,5,1
45918,4,2,6,4,7,5,6,4,5,1
45919,2,2,6,1,5,5,7,5,6,2
45920,2,6,6,6,5,4,7,1,3,2
45921,5,6,7,4,4,2,5,4,6,2
45922,6,5,4,5,6,3,6,6,2,1
45923,5,2,7,1,6,6,3,5,6,5
45924,5,1,6,2,6,5,6,2,6,1
45925,3,5,5,3,4,5,2,2,4,5
45926,5,4,5,2,5,6,5,1,5,3
45927,6,5,7,5,7,3,4,1,5,2
45928,7,5,7,1,7,1,3,1,1,4
45929,7,5,2,6,1,5,3,5,2,5
45930,5,4,7,3,7,1,5,1,6,1
45931,5,4,6,2,6,2,5,1,5,4
45932,1,3,6,5,4,7,5,3,5,1
45933,6,4,5,1,6,7,5,1,7,1
45934,6,5,7,6,7,5,6,1,4,2
45935,6,4,2,4,7,2,6,4,3,2
45936,2,5,4,5,2,6,6,3,5,3
45937,2,2,6,5,5,6,7,2,5,2
45938,4,4,5,3,6,4,6,3,4,1
45939,6,3,6,3,5,5,5,3,6,3
45940,1,5,5,1,7,7,2,5,7,3
45941,6,7,7,7,5,3,5,6,5,1
45942,7,5,5,1,7,3,7,3,7,3
45943,3,2,6,2,3,5,6,5,7,3
45944,6,2,6,5,5,3,5,1,3,2
45945,5,5,6,5,6,5,4,5,6,6
45946,7,6,7,1,7,1,5,1,7,1
45947,2,6,5,3,6,4,5,2,6,2
45948,2,2,7,3,6,6,7,2,7,5
45949,6,5,4,4,7,2,4,2,4,3
45950,6,3,6,6,6,2,7,5,3,2
45951,7,6,2,5,6,1,7,5,2,1
45952,7,4,6,2,6,4,6,2,6,5
45953,3,4,5,2,5,6,7,5,6,2
45954,5,2,3,6,4,6,6,5,6,1
45955,2,3,6,5,4,6,5,5,4,1
45956,2,5,6,3,6,5,3,5,4,2
45957,2,5,5,6,5,7,4,1,4,4
45958,7,6,6,4,7,1,4,1,4,6
45959,3,5,5,2,6,5,5,5,6,5
45960,5,5,6,2,7,5,5,3,6,1
45961,5,5,5,6,6,5,6,5,3,3
45962,7,6,6,2,6,1,6,5,5,1
45963,6,3,7,7,5,3,7,1,2,6
45964,5,3,4,6,7,6,6,7,1,1
45965,2,1,7,5,5,5,7,3,5,1
45966,5,3,7,5,7,6,6,1,6,1
45967,1,7,2,5,4,4,5,7,4,4
45968,7,4,3,6,7,4,6,5,3,1
45969,2,1,3,5,5,6,5,5,1,4
45970,4,6,5,7,5,5,6,4,2,1
45971,2,6,7,4,2,5,3,1,6,6
45972,1,5,5,7,4,7,6,3,2,5
45973,7,6,6,2,7,1,5,2,6,5
45974,5,4,0,5,7,4,6,7,5,7
45975,3,1,7,4,7,2,7,6,6,1
45976,3,5,6,5,7,7,6,5,6,1
45977,5,3,5,2,5,5,6,4,6,2
45978,7,3,7,5,7,1,6,1,4,1
45979,3,3,5,6,6,6,6,5,3,6
45980,6,2,5,3,6,4,7,3,6,2
45981,2,5,7,6,6,5,5,1,4,2
45982,6,1,7,1,7,5,6,2,7,7
45983,7,3,6,6,7,4,5,1,6,1
45984,5,2,5,4,6,3,4,5,7,2
45985,6,2,7,6,7,2,7,1,2,1
45986,5,1,6,7,5,6,7,5,4,2
45987,6,5,6,3,7,2,5,5,5,2
45988,6,6,5,2,6,1,6,4,5,2
45989,6,5,5,4,6,5,5,3,6,3
45990,5,1,3,4,5,5,7,3,5,2
45991,5,5,5,2,2,2,7,2,3,2
45992,6,1,7,2,7,2,7,1,7,1
45993,6,5,3,2,7,1,5,7,5,2
45994,7,4,6,5,7,1,6,1,1,1
45995,5,3,6,3,7,5,7,5,7,3
45996,5,3,6,5,5,3,5,5,6,3
45997,2,4,5,6,7,6,6,7,3,2
45998,1,1,7,1,7,7,6,1,6,2
45999,5,3,6,5,6,4,7,5,6,1
46000,6,5,7,6,7,2,6,1,6,2
46001,6,5,6,5,6,3,5,2,4,5
46002,7,5,6,2,7,5,7,2,7,1
46003,6,3,4,3,6,5,6,3,4,2
46004,6,2,4,1,6,1,5,4,7,6
46005,4,7,3,7,7,2,5,4,6,5
46006,2,5,5,4,5,7,3,5,2,5
46007,6,5,6,4,7,6,7,1,7,2
46008,6,5,3,3,6,1,7,2,6,2
46009,1,5,6,6,6,7,5,1,3,5
46010,5,1,7,1,7,4,4,5,6,1
46011,3,4,6,2,6,7,7,2,6,2
46012,5,1,5,1,3,4,5,1,4,3
46013,6,2,7,3,6,3,7,2,7,3
46014,7,7,3,5,5,3,7,7,6,0
46015,7,5,5,2,7,1,7,6,4,7
46016,3,5,3,3,7,5,6,3,6,4
46017,3,6,2,6,6,2,5,5,2,2
46018,7,1,7,4,7,1,7,1,6,1
46019,5,2,7,6,4,3,5,1,2,1
46020,2,1,6,2,7,7,3,3,5,2
46021,5,4,5,5,4,5,5,4,4,4
46022,4,5,5,5,6,5,5,3,4,3
46023,6,5,6,5,7,3,6,4,4,1
46024,3,2,6,1,6,6,6,4,5,1
46025,5,2,2,6,7,5,7,5,5,1
46026,6,1,7,5,7,6,7,6,7,2
46027,2,2,7,2,5,6,6,2,7,3
46028,2,6,6,6,6,6,6,3,5,5
46029,5,7,7,3,6,7,5,1,6,2
46030,7,6,7,4,7,1,7,1,7,1
46031,4,3,7,5,7,7,6,2,5,1
46032,5,1,5,2,7,3,6,4,4,1
46033,5,4,6,2,7,5,5,1,7,1
46034,7,6,6,2,7,2,7,2,7,1
46035,6,2,4,7,6,6,7,4,5,1
46036,5,2,7,3,6,4,4,2,6,5
46037,2,2,7,2,7,7,4,1,7,2
46038,7,6,5,5,5,1,5,5,4,5
46039,2,3,6,4,5,6,3,1,5,5
46040,6,5,6,5,5,1,2,2,7,4
46041,2,4,3,4,5,5,5,5,5,2
46042,7,5,7,1,6,5,6,6,7,2
46043,5,5,7,2,6,6,4,1,7,2
46044,3,5,3,7,7,6,4,4,4,2
46045,6,5,2,6,7,5,7,5,7,2
46046,4,5,5,6,5,5,5,6,4,3
46047,3,6,7,6,7,6,6,6,6,2
46048,6,1,7,1,6,5,6,2,7,2
46049,1,2,7,7,6,6,7,2,5,1
46050,5,2,6,6,6,6,5,5,5,1
46051,5,4,5,3,6,4,6,5,6,5
46052,5,6,7,6,6,6,5,3,4,2
46053,5,5,6,2,6,2,7,3,6,3
46054,6,7,7,5,7,5,3,4,2,1
46055,3,2,7,2,6,7,7,1,7,2
46056,4,5,4,5,4,5,4,5,5,4
46057,3,5,6,4,7,4,6,4,5,2
46058,6,6,6,3,6,2,5,1,6,2
46059,7,2,6,5,7,1,6,2,5,1
46060,3,3,5,5,5,5,6,1,3,6
46061,2,2,5,3,6,7,4,4,6,5
46062,7,5,6,1,7,5,5,5,6,2
46063,2,5,7,6,6,6,6,2,6,1
46064,5,6,4,5,5,5,5,3,5,3
46065,4,3,3,3,5,5,7,3,6,2
46066,5,4,6,4,6,4,5,4,5,5
46067,7,5,4,5,7,2,5,4,4,3
46068,5,5,5,3,6,3,5,5,6,1
46069,2,1,7,4,6,7,5,1,6,5
46070,6,1,6,3,6,4,7,2,6,1
46071,6,5,6,2,7,2,7,2,5,5
46072,2,6,2,2,7,5,6,7,6,2
46073,5,5,7,5,5,5,7,4,5,4
46074,6,2,6,1,7,7,7,1,7,2
46075,3,5,4,7,6,6,6,5,2,3
46076,3,2,6,7,6,2,7,5,2,4
46077,3,5,6,7,7,5,6,4,3,1
46078,4,5,6,5,5,5,5,5,4,6
46079,4,2,6,3,6,5,7,2,6,2
46080,5,6,5,6,3,5,2,5,1,1
46081,5,3,4,4,7,7,7,5,3,1
46082,6,2,7,2,7,5,5,6,5,3
46083,3,5,7,2,7,4,6,1,6,1
46084,3,5,6,3,6,7,7,5,5,1
46085,6,7,7,6,7,7,6,1,7,1
46086,4,6,5,7,6,4,5,4,2,6
46087,2,5,3,6,5,7,6,2,4,6
46088,6,5,5,5,6,6,6,5,5,3
46089,5,6,6,5,5,3,6,3,3,2
46090,7,7,7,7,5,5,7,5,2,6
46091,1,5,7,7,2,7,7,7,4,2
46092,6,7,6,4,7,2,7,1,3,2
46093,2,3,6,5,6,4,5,5,3,6
46094,3,3,6,3,3,6,6,3,4,3
46095,4,7,3,7,7,5,7,6,6,1
46096,5,5,6,2,7,7,7,3,5,1
46097,7,1,6,7,6,3,5,6,5,1
46098,5,5,3,5,5,6,7,5,6,1
46099,5,1,6,2,7,6,7,2,7,1
46100,2,5,2,6,4,5,3,2,5,4
46101,3,2,3,2,5,5,4,5,6,3
46102,7,5,6,2,7,2,6,4,6,1
46103,3,3,4,4,5,6,5,3,6,2
46104,5,5,6,2,6,1,6,1,6,6
46105,5,1,5,5,6,4,7,5,5,1
46106,3,6,5,6,6,7,5,5,4,5
46107,6,2,7,5,7,4,7,1,7,2
46108,5,5,6,3,7,5,7,4,3,1
46109,5,4,3,4,6,4,6,3,5,3
46110,5,5,5,5,5,5,5,5,5,3
46111,6,2,6,7,7,5,7,3,5,1
46112,2,1,6,2,5,7,7,1,7,1
46113,3,5,6,7,5,6,6,2,3,1
